Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_005640,Great quality and fast shipping.,Review 5641,5,2025-08-14,False,PROD_040,Test Product C,Books,Subcategory 3,Brand C,125.08,"Feature 9, Feature 1",CUST_0640,Customer_5641,56-65,Houston,Frequent,50,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005641,Amazing product! Works perfectly.,Review 5642,4,2024-10-31,True,PROD_041,Test Product E,Sports,Subcategory 1,Brand A,464.91,"Feature 3, Feature 5",CUST_0641,Customer_5642,18-25,Phoenix,Frequent,31,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005642,Great quality and fast shipping.,Review 5643,4,2024-11-06,True,PROD_042,Test Product C,Home & Garden,Subcategory 5,Brand A,600.21,"Feature 10, Feature 7",CUST_0642,Customer_5643,56-65,New York,Regular,32,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005643,Perfect! Exactly what I needed.,Review 5644,4,2025-04-03,False,PROD_043,Test Product A,Books,Subcategory 5,Brand B,560.05,"Feature 3, Feature 5",CUST_0643,Customer_5644,46-55,New York,Frequent,21,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005644,Disappointed with this purchase.,Review 5645,2,2025-02-23,True,PROD_044,Test Product C,Home & Garden,Subcategory 1,Brand C,323.78,"Feature 4, Feature 1",CUST_0644,Customer_5645,26-35,New York,Regular,13,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005645,Great quality and fast shipping.,Review 5646,5,2024-11-02,True,PROD_045,Test Product E,Books,Subcategory 3,Brand C,918.29,"Feature 4, Feature 8",CUST_0645,Customer_5646,56-65,Phoenix,Occasional,31,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005646,Okay quality for the price.,Review 5647,3,2025-07-08,False,PROD_046,Test Product A,Electronics,Subcategory 4,Brand D,298.33,"Feature 9, Feature 2",CUST_0646,Customer_5647,26-35,Houston,Frequent,9,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005647,Amazing product! Works perfectly.,Review 5648,5,2025-01-22,True,PROD_047,Test Product B,Electronics,Subcategory 3,Brand A,376.27,"Feature 1, Feature 8",CUST_0647,Customer_5648,46-55,Houston,New Customer,21,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005648,Poor quality. Not worth the money.,Review 5649,2,2024-12-27,True,PROD_048,Test Product C,Sports,Subcategory 4,Brand C,861.68,"Feature 5, Feature 5",CUST_0648,Customer_5649,56-65,Chicago,Frequent,10,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005649,Excellent product! Highly recommend.,Review 5650,4,2025-04-11,False,PROD_049,Test Product B,Fashion,Subcategory 5,Brand C,337.93,"Feature 3, Feature 10",CUST_0649,Customer_5650,56-65,Houston,Frequent,17,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005650,Excellent product! Highly recommend.,Review 5651,5,2025-03-06,False,PROD_050,Test Product C,Sports,Subcategory 4,Brand A,875.57,"Feature 8, Feature 1",CUST_0650,Customer_5651,36-45,New York,Regular,20,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005651,Excellent product! Highly recommend.,Review 5652,4,2025-07-20,False,PROD_051,Test Product D,Fashion,Subcategory 5,Brand D,424.05,"Feature 4, Feature 2",CUST_0651,Customer_5652,56-65,Phoenix,New Customer,39,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005652,Excellent product! Highly recommend.,Review 5653,4,2024-12-06,True,PROD_052,Test Product E,Electronics,Subcategory 3,Brand C,120.99,"Feature 9, Feature 4",CUST_0652,Customer_5653,56-65,Los Angeles,Regular,29,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005653,Outstanding quality! Very satisfied.,Review 5654,5,2025-05-09,True,PROD_053,Test Product D,Home & Garden,Subcategory 2,Brand E,455.83,"Feature 10, Feature 8",CUST_0653,Customer_5654,36-45,Houston,New Customer,42,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005654,Terrible product! Broke immediately.,Review 5655,2,2025-02-01,True,PROD_054,Test Product E,Fashion,Subcategory 1,Brand A,761.61,"Feature 1, Feature 7",CUST_0654,Customer_5655,56-65,Houston,Frequent,7,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005655,Excellent product! Highly recommend.,Review 5656,4,2025-08-12,True,PROD_055,Test Product B,Electronics,Subcategory 1,Brand D,320.23,"Feature 7, Feature 3",CUST_0655,Customer_5656,26-35,Phoenix,New Customer,41,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005656,Amazing product! Works perfectly.,Review 5657,5,2024-12-25,True,PROD_056,Test Product E,Home & Garden,Subcategory 2,Brand A,934.66,"Feature 8, Feature 3",CUST_0656,Customer_5657,46-55,Chicago,Frequent,42,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005657,Great quality and fast shipping.,Review 5658,5,2025-09-29,False,PROD_057,Test Product D,Books,Subcategory 2,Brand C,740.43,"Feature 4, Feature 8",CUST_0657,Customer_5658,18-25,Houston,Frequent,24,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005658,Perfect! Exactly what I needed.,Review 5659,5,2025-10-01,False,PROD_058,Test Product B,Sports,Subcategory 1,Brand A,512.75,"Feature 3, Feature 4",CUST_0658,Customer_5659,36-45,New York,Regular,9,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005659,Terrible product! Broke immediately.,Review 5660,1,2024-10-28,True,PROD_059,Test Product A,Electronics,Subcategory 4,Brand B,219.35,"Feature 6, Feature 9",CUST_0659,Customer_5660,18-25,Phoenix,Occasional,40,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005660,Perfect! Exactly what I needed.,Review 5661,4,2025-04-26,True,PROD_060,Test Product D,Electronics,Subcategory 2,Brand A,556.36,"Feature 2, Feature 8",CUST_0660,Customer_5661,46-55,Houston,Occasional,26,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005661,Great quality and fast shipping.,Review 5662,5,2024-12-22,True,PROD_061,Test Product A,Electronics,Subcategory 3,Brand E,656.1,"Feature 9, Feature 10",CUST_0661,Customer_5662,56-65,Phoenix,Regular,18,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005662,Okay quality for the price.,Review 5663,3,2024-12-25,False,PROD_062,Test Product B,Fashion,Subcategory 1,Brand D,298.67,"Feature 7, Feature 3",CUST_0662,Customer_5663,65+,Houston,Regular,26,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005663,Excellent product! Highly recommend.,Review 5664,4,2025-09-11,True,PROD_063,Test Product E,Fashion,Subcategory 2,Brand C,697.33,"Feature 10, Feature 3",CUST_0663,Customer_5664,46-55,Chicago,Occasional,49,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005664,Excellent product! Highly recommend.,Review 5665,4,2025-01-31,False,PROD_064,Test Product E,Electronics,Subcategory 2,Brand C,661.3,"Feature 3, Feature 10",CUST_0664,Customer_5665,18-25,Los Angeles,Frequent,41,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005665,Great quality and fast shipping.,Review 5666,4,2024-12-14,False,PROD_065,Test Product A,Electronics,Subcategory 5,Brand A,698.78,"Feature 6, Feature 2",CUST_0665,Customer_5666,46-55,New York,Occasional,43,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005666,Great quality and fast shipping.,Review 5667,4,2025-09-29,True,PROD_066,Test Product A,Books,Subcategory 1,Brand D,632.28,"Feature 1, Feature 9",CUST_0666,Customer_5667,36-45,Chicago,Regular,48,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005667,Perfect! Exactly what I needed.,Review 5668,4,2025-03-31,True,PROD_067,Test Product A,Home & Garden,Subcategory 2,Brand A,24.81,"Feature 7, Feature 8",CUST_0667,Customer_5668,36-45,Phoenix,Occasional,9,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005668,Excellent product! Highly recommend.,Review 5669,4,2025-06-16,True,PROD_068,Test Product C,Fashion,Subcategory 1,Brand E,239.13,"Feature 1, Feature 4",CUST_0668,Customer_5669,56-65,Phoenix,Frequent,13,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005669,Perfect! Exactly what I needed.,Review 5670,4,2024-12-20,False,PROD_069,Test Product B,Electronics,Subcategory 4,Brand D,740.33,"Feature 9, Feature 2",CUST_0669,Customer_5670,26-35,New York,Regular,24,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005670,Excellent product! Highly recommend.,Review 5671,4,2024-10-18,False,PROD_070,Test Product C,Fashion,Subcategory 1,Brand C,536.4,"Feature 9, Feature 8",CUST_0670,Customer_5671,18-25,New York,New Customer,26,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005671,Fair quality. Meets basic needs.,Review 5672,3,2025-01-22,False,PROD_071,Test Product D,Fashion,Subcategory 2,Brand E,712.04,"Feature 6, Feature 7",CUST_0671,Customer_5672,65+,Chicago,Frequent,41,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005672,Excellent product! Highly recommend.,Review 5673,4,2025-06-14,True,PROD_072,Test Product B,Home & Garden,Subcategory 5,Brand A,351.76,"Feature 4, Feature 8",CUST_0672,Customer_5673,56-65,Houston,New Customer,22,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005673,Amazing product! Works perfectly.,Review 5674,4,2024-11-13,True,PROD_073,Test Product E,Fashion,Subcategory 1,Brand C,380.29,"Feature 4, Feature 4",CUST_0673,Customer_5674,26-35,Los Angeles,Regular,16,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005674,Perfect! Exactly what I needed.,Review 5675,4,2025-07-21,True,PROD_074,Test Product C,Sports,Subcategory 3,Brand E,61.92,"Feature 10, Feature 3",CUST_0674,Customer_5675,56-65,Phoenix,Occasional,5,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005675,Outstanding quality! Very satisfied.,Review 5676,4,2024-11-30,False,PROD_075,Test Product C,Home & Garden,Subcategory 1,Brand A,503.41,"Feature 6, Feature 3",CUST_0675,Customer_5676,18-25,New York,Regular,38,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005676,Outstanding quality! Very satisfied.,Review 5677,5,2025-03-19,True,PROD_076,Test Product B,Home & Garden,Subcategory 1,Brand E,249.8,"Feature 8, Feature 2",CUST_0676,Customer_5677,56-65,Chicago,Regular,6,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005677,Great quality and fast shipping.,Review 5678,4,2025-06-13,False,PROD_077,Test Product B,Sports,Subcategory 3,Brand E,552.08,"Feature 6, Feature 1",CUST_0677,Customer_5678,56-65,New York,Frequent,8,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005678,Waste of money. Don't recommend.,Review 5679,2,2025-09-04,False,PROD_078,Test Product D,Electronics,Subcategory 4,Brand B,997.24,"Feature 5, Feature 2",CUST_0678,Customer_5679,36-45,Los Angeles,Regular,30,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005679,Perfect! Exactly what I needed.,Review 5680,5,2025-01-15,True,PROD_079,Test Product D,Books,Subcategory 2,Brand C,939.41,"Feature 6, Feature 9",CUST_0679,Customer_5680,56-65,Los Angeles,New Customer,49,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005680,Disappointed with this purchase.,Review 5681,2,2025-05-02,False,PROD_080,Test Product D,Fashion,Subcategory 1,Brand C,850.35,"Feature 5, Feature 8",CUST_0680,Customer_5681,36-45,Chicago,Occasional,24,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005681,Excellent product! Highly recommend.,Review 5682,4,2024-11-03,True,PROD_081,Test Product A,Home & Garden,Subcategory 3,Brand B,74.32,"Feature 10, Feature 7",CUST_0681,Customer_5682,36-45,Houston,Frequent,34,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005682,Excellent product! Highly recommend.,Review 5683,4,2025-09-30,True,PROD_082,Test Product D,Fashion,Subcategory 5,Brand C,866.3,"Feature 2, Feature 8",CUST_0682,Customer_5683,26-35,Phoenix,New Customer,14,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005683,Outstanding quality! Very satisfied.,Review 5684,5,2025-06-09,True,PROD_083,Test Product E,Sports,Subcategory 3,Brand E,674.46,"Feature 2, Feature 9",CUST_0683,Customer_5684,36-45,Phoenix,Regular,4,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005684,Poor construction and materials.,Review 5685,1,2024-11-29,True,PROD_084,Test Product B,Fashion,Subcategory 2,Brand D,674.14,"Feature 7, Feature 4",CUST_0684,Customer_5685,56-65,Phoenix,Occasional,21,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005685,Amazing product! Works perfectly.,Review 5686,4,2025-06-11,False,PROD_085,Test Product E,Sports,Subcategory 4,Brand B,601.01,"Feature 8, Feature 10",CUST_0685,Customer_5686,36-45,Houston,Frequent,27,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005686,Perfect! Exactly what I needed.,Review 5687,4,2025-09-07,False,PROD_086,Test Product C,Electronics,Subcategory 1,Brand C,352.86,"Feature 8, Feature 5",CUST_0686,Customer_5687,56-65,Houston,Frequent,41,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005687,Poor quality. Not worth the money.,Review 5688,2,2025-04-22,False,PROD_087,Test Product D,Sports,Subcategory 3,Brand E,750.69,"Feature 8, Feature 1",CUST_0687,Customer_5688,36-45,Houston,Regular,9,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005688,Outstanding quality! Very satisfied.,Review 5689,4,2025-08-29,False,PROD_088,Test Product D,Books,Subcategory 2,Brand D,515.73,"Feature 7, Feature 8",CUST_0688,Customer_5689,18-25,Houston,Regular,23,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005689,Standard product. Nothing special.,Review 5690,3,2025-06-24,True,PROD_089,Test Product D,Sports,Subcategory 4,Brand C,805.17,"Feature 5, Feature 10",CUST_0689,Customer_5690,46-55,Houston,New Customer,29,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005690,Perfect! Exactly what I needed.,Review 5691,5,2024-12-12,False,PROD_090,Test Product C,Books,Subcategory 3,Brand E,617.95,"Feature 5, Feature 7",CUST_0690,Customer_5691,36-45,Los Angeles,Frequent,10,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005691,Perfect! Exactly what I needed.,Review 5692,4,2024-11-02,False,PROD_091,Test Product A,Home & Garden,Subcategory 1,Brand E,648.26,"Feature 9, Feature 2",CUST_0691,Customer_5692,56-65,Chicago,Frequent,24,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005692,Terrible product! Broke immediately.,Review 5693,1,2025-07-24,True,PROD_092,Test Product D,Sports,Subcategory 1,Brand D,176.37,"Feature 2, Feature 8",CUST_0692,Customer_5693,65+,Houston,Regular,39,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005693,Terrible product! Broke immediately.,Review 5694,1,2025-01-15,False,PROD_093,Test Product A,Sports,Subcategory 2,Brand D,44.01,"Feature 10, Feature 7",CUST_0693,Customer_5694,18-25,Phoenix,Regular,23,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005694,Excellent product! Highly recommend.,Review 5695,5,2025-07-21,True,PROD_094,Test Product C,Fashion,Subcategory 4,Brand E,923.64,"Feature 9, Feature 6",CUST_0694,Customer_5695,26-35,New York,Frequent,33,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005695,Outstanding quality! Very satisfied.,Review 5696,5,2025-08-06,True,PROD_095,Test Product C,Sports,Subcategory 2,Brand B,402.2,"Feature 5, Feature 4",CUST_0695,Customer_5696,18-25,Houston,New Customer,42,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005696,Disappointed with this purchase.,Review 5697,1,2025-02-11,True,PROD_096,Test Product B,Sports,Subcategory 2,Brand C,636.09,"Feature 9, Feature 2",CUST_0696,Customer_5697,26-35,New York,Regular,45,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005697,Amazing product! Works perfectly.,Review 5698,4,2025-01-19,True,PROD_097,Test Product B,Books,Subcategory 1,Brand E,31.15,"Feature 7, Feature 2",CUST_0697,Customer_5698,36-45,Los Angeles,Regular,5,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005698,Great quality and fast shipping.,Review 5699,4,2024-10-28,True,PROD_098,Test Product B,Books,Subcategory 3,Brand E,718.95,"Feature 7, Feature 6",CUST_0698,Customer_5699,36-45,Phoenix,Occasional,6,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005699,Perfect! Exactly what I needed.,Review 5700,4,2025-07-29,True,PROD_099,Test Product D,Sports,Subcategory 5,Brand E,258.15,"Feature 5, Feature 3",CUST_0699,Customer_5700,65+,Chicago,Occasional,49,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005700,Amazing product! Works perfectly.,Review 5701,4,2025-01-09,False,PROD_000,Test Product E,Books,Subcategory 1,Brand A,21.42,"Feature 8, Feature 7",CUST_0700,Customer_5701,65+,Houston,Occasional,11,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005701,Poor quality. Not worth the money.,Review 5702,1,2025-03-23,True,PROD_001,Test Product D,Home & Garden,Subcategory 2,Brand C,932.21,"Feature 9, Feature 6",CUST_0701,Customer_5702,18-25,New York,Regular,22,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005702,It works as expected.,Review 5703,3,2025-01-28,True,PROD_002,Test Product A,Home & Garden,Subcategory 2,Brand C,99.89,"Feature 3, Feature 1",CUST_0702,Customer_5703,18-25,Chicago,New Customer,34,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005703,Disappointed with this purchase.,Review 5704,2,2025-09-04,True,PROD_003,Test Product C,Electronics,Subcategory 2,Brand E,260.91,"Feature 10, Feature 6",CUST_0703,Customer_5704,46-55,Houston,Occasional,1,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005704,Outstanding quality! Very satisfied.,Review 5705,4,2025-01-31,True,PROD_004,Test Product D,Books,Subcategory 4,Brand C,360.72,"Feature 9, Feature 3",CUST_0704,Customer_5705,36-45,New York,Frequent,24,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005705,Excellent product! Highly recommend.,Review 5706,4,2025-09-14,True,PROD_005,Test Product C,Home & Garden,Subcategory 4,Brand E,511.58,"Feature 3, Feature 4",CUST_0705,Customer_5706,65+,Chicago,New Customer,37,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005706,Fair quality. Meets basic needs.,Review 5707,3,2025-05-05,False,PROD_006,Test Product E,Sports,Subcategory 5,Brand B,959.66,"Feature 1, Feature 7",CUST_0706,Customer_5707,36-45,Houston,Regular,8,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_005707,Disappointed with this purchase.,Review 5708,1,2025-09-10,True,PROD_007,Test Product E,Fashion,Subcategory 1,Brand C,697.01,"Feature 10, Feature 2",CUST_0707,Customer_5708,36-45,Los Angeles,Frequent,47,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005708,Outstanding quality! Very satisfied.,Review 5709,5,2025-06-20,False,PROD_008,Test Product C,Books,Subcategory 4,Brand C,348.48,"Feature 3, Feature 7",CUST_0708,Customer_5709,65+,Los Angeles,Occasional,20,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005709,Perfect! Exactly what I needed.,Review 5710,5,2025-05-26,True,PROD_009,Test Product E,Sports,Subcategory 1,Brand D,724.13,"Feature 4, Feature 7",CUST_0709,Customer_5710,18-25,Los Angeles,Occasional,45,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005710,Amazing product! Works perfectly.,Review 5711,4,2025-08-14,True,PROD_010,Test Product A,Electronics,Subcategory 2,Brand A,122.29,"Feature 6, Feature 9",CUST_0710,Customer_5711,36-45,New York,Regular,39,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005711,Perfect! Exactly what I needed.,Review 5712,5,2025-05-03,False,PROD_011,Test Product D,Fashion,Subcategory 4,Brand B,589.16,"Feature 2, Feature 5",CUST_0711,Customer_5712,26-35,Houston,Frequent,24,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005712,Amazing product! Works perfectly.,Review 5713,5,2024-11-25,True,PROD_012,Test Product D,Books,Subcategory 2,Brand D,953.53,"Feature 9, Feature 7",CUST_0712,Customer_5713,26-35,Los Angeles,New Customer,42,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005713,Excellent product! Highly recommend.,Review 5714,5,2024-10-14,False,PROD_013,Test Product B,Books,Subcategory 1,Brand D,958.08,"Feature 7, Feature 8",CUST_0713,Customer_5714,46-55,Los Angeles,Occasional,14,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005714,Perfect! Exactly what I needed.,Review 5715,5,2025-08-02,True,PROD_014,Test Product E,Home & Garden,Subcategory 2,Brand C,459.16,"Feature 3, Feature 10",CUST_0714,Customer_5715,46-55,Chicago,Regular,41,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005715,Poor quality. Not worth the money.,Review 5716,2,2024-11-14,True,PROD_015,Test Product E,Home & Garden,Subcategory 2,Brand B,28.37,"Feature 3, Feature 6",CUST_0715,Customer_5716,36-45,Houston,Occasional,43,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005716,Perfect! Exactly what I needed.,Review 5717,4,2025-04-01,False,PROD_016,Test Product E,Books,Subcategory 4,Brand A,993.28,"Feature 5, Feature 2",CUST_0716,Customer_5717,46-55,Houston,Regular,38,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005717,Great quality and fast shipping.,Review 5718,4,2024-11-15,False,PROD_017,Test Product B,Electronics,Subcategory 5,Brand D,329.81,"Feature 3, Feature 8",CUST_0717,Customer_5718,56-65,Phoenix,Occasional,19,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005718,Terrible product! Broke immediately.,Review 5719,2,2025-05-28,True,PROD_018,Test Product C,Home & Garden,Subcategory 2,Brand E,620.02,"Feature 3, Feature 8",CUST_0718,Customer_5719,36-45,Phoenix,Occasional,40,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005719,Poor construction and materials.,Review 5720,2,2025-06-12,True,PROD_019,Test Product D,Sports,Subcategory 5,Brand A,835.44,"Feature 10, Feature 6",CUST_0719,Customer_5720,18-25,Chicago,Regular,44,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005720,Excellent product! Highly recommend.,Review 5721,5,2025-05-25,True,PROD_020,Test Product A,Home & Garden,Subcategory 1,Brand D,121.84,"Feature 1, Feature 3",CUST_0720,Customer_5721,26-35,New York,Frequent,31,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005721,Excellent product! Highly recommend.,Review 5722,4,2025-05-31,True,PROD_021,Test Product A,Electronics,Subcategory 4,Brand C,631.13,"Feature 10, Feature 9",CUST_0721,Customer_5722,26-35,Phoenix,New Customer,48,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005722,Outstanding quality! Very satisfied.,Review 5723,4,2025-03-06,False,PROD_022,Test Product A,Home & Garden,Subcategory 1,Brand B,691.54,"Feature 1, Feature 8",CUST_0722,Customer_5723,65+,Chicago,Occasional,5,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005723,Excellent product! Highly recommend.,Review 5724,4,2025-01-23,False,PROD_023,Test Product B,Books,Subcategory 1,Brand E,659.68,"Feature 6, Feature 8",CUST_0723,Customer_5724,18-25,Houston,Frequent,20,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005724,Terrible product! Broke immediately.,Review 5725,2,2025-05-22,False,PROD_024,Test Product A,Electronics,Subcategory 5,Brand E,996.79,"Feature 2, Feature 7",CUST_0724,Customer_5725,46-55,Houston,Regular,18,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005725,Amazing product! Works perfectly.,Review 5726,5,2025-10-09,True,PROD_025,Test Product B,Sports,Subcategory 5,Brand E,998.85,"Feature 10, Feature 5",CUST_0725,Customer_5726,18-25,New York,Frequent,17,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005726,Amazing product! Works perfectly.,Review 5727,5,2025-07-07,False,PROD_026,Test Product E,Home & Garden,Subcategory 5,Brand C,111.23,"Feature 9, Feature 10",CUST_0726,Customer_5727,36-45,New York,Regular,42,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005727,Perfect! Exactly what I needed.,Review 5728,5,2025-04-29,True,PROD_027,Test Product D,Books,Subcategory 5,Brand C,728.48,"Feature 7, Feature 4",CUST_0727,Customer_5728,18-25,Los Angeles,Occasional,32,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005728,Excellent product! Highly recommend.,Review 5729,5,2025-04-30,False,PROD_028,Test Product B,Fashion,Subcategory 1,Brand C,827.86,"Feature 3, Feature 9",CUST_0728,Customer_5729,36-45,Los Angeles,Occasional,37,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005729,Amazing product! Works perfectly.,Review 5730,4,2025-08-08,True,PROD_029,Test Product D,Books,Subcategory 2,Brand D,417.19,"Feature 8, Feature 5",CUST_0729,Customer_5730,56-65,Houston,New Customer,26,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005730,Poor construction and materials.,Review 5731,2,2024-12-28,False,PROD_030,Test Product D,Books,Subcategory 5,Brand C,918.84,"Feature 9, Feature 6",CUST_0730,Customer_5731,65+,Houston,Occasional,36,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005731,Amazing product! Works perfectly.,Review 5732,5,2024-11-24,False,PROD_031,Test Product C,Fashion,Subcategory 2,Brand B,504.1,"Feature 1, Feature 9",CUST_0731,Customer_5732,56-65,Los Angeles,Regular,25,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_005732,Poor quality. Not worth the money.,Review 5733,2,2024-12-20,False,PROD_032,Test Product C,Sports,Subcategory 1,Brand E,921.34,"Feature 3, Feature 6",CUST_0732,Customer_5733,46-55,Los Angeles,Regular,37,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_005733,Okay quality for the price.,Review 5734,3,2024-12-11,True,PROD_033,Test Product A,Books,Subcategory 3,Brand C,857.2,"Feature 8, Feature 10",CUST_0733,Customer_5734,26-35,Chicago,Regular,47,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
