Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000478,Poor quality. Not worth the money.,Review 479,2,2025-04-14,True,PROD_078,Test Product E,Electronics,Subcategory 3,Brand B,382.49,"Feature 3, Feature 6",CUST_0478,Customer_479,18-25,Phoenix,Frequent,19,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000479,Average product. Does the job.,Review 480,3,2025-02-12,False,PROD_079,Test Product A,Fashion,Subcategory 5,Brand E,906.96,"Feature 6, Feature 2",CUST_0479,Customer_480,18-25,Houston,Occasional,44,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000480,Poor construction and materials.,Review 481,2,2025-04-13,True,PROD_080,Test Product B,Books,Subcategory 3,Brand A,989.31,"Feature 5, Feature 4",CUST_0480,Customer_481,26-35,Los Angeles,Regular,33,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000481,Great quality and fast shipping.,Review 482,4,2025-10-06,False,PROD_081,Test Product B,Electronics,Subcategory 5,Brand C,169.84,"Feature 4, Feature 1",CUST_0481,Customer_482,26-35,Houston,Regular,41,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000482,Great quality and fast shipping.,Review 483,4,2025-02-18,False,PROD_082,Test Product B,Books,Subcategory 5,Brand A,850.47,"Feature 1, Feature 4",CUST_0482,Customer_483,26-35,Los Angeles,Frequent,50,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000483,Excellent product! Highly recommend.,Review 484,4,2025-09-28,False,PROD_083,Test Product E,Books,Subcategory 1,Brand D,109.45,"Feature 4, Feature 5",CUST_0483,Customer_484,65+,Houston,Occasional,28,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000484,Outstanding quality! Very satisfied.,Review 485,4,2025-08-26,False,PROD_084,Test Product E,Fashion,Subcategory 4,Brand D,240.85,"Feature 5, Feature 3",CUST_0484,Customer_485,46-55,Los Angeles,Frequent,35,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000485,Terrible product! Broke immediately.,Review 486,2,2024-11-28,False,PROD_085,Test Product B,Books,Subcategory 4,Brand C,263.28,"Feature 5, Feature 2",CUST_0485,Customer_486,18-25,Los Angeles,Frequent,38,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000486,Perfect! Exactly what I needed.,Review 487,5,2025-09-18,True,PROD_086,Test Product C,Home & Garden,Subcategory 2,Brand E,652.88,"Feature 9, Feature 10",CUST_0486,Customer_487,65+,Houston,Regular,1,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000487,Poor construction and materials.,Review 488,2,2025-06-03,True,PROD_087,Test Product B,Books,Subcategory 5,Brand B,276.07,"Feature 8, Feature 9",CUST_0487,Customer_488,65+,Los Angeles,Occasional,27,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000488,Perfect! Exactly what I needed.,Review 489,5,2024-10-20,False,PROD_088,Test Product E,Sports,Subcategory 4,Brand A,557.64,"Feature 1, Feature 7",CUST_0488,Customer_489,36-45,New York,Occasional,17,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000489,Outstanding quality! Very satisfied.,Review 490,4,2025-07-21,False,PROD_089,Test Product D,Fashion,Subcategory 2,Brand E,221.57,"Feature 8, Feature 1",CUST_0489,Customer_490,36-45,New York,New Customer,3,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000490,Great quality and fast shipping.,Review 491,5,2025-02-02,True,PROD_090,Test Product D,Books,Subcategory 5,Brand A,409.05,"Feature 7, Feature 1",CUST_0490,Customer_491,46-55,New York,Occasional,23,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000491,Great quality and fast shipping.,Review 492,5,2024-11-29,False,PROD_091,Test Product D,Fashion,Subcategory 4,Brand A,85.11,"Feature 7, Feature 8",CUST_0491,Customer_492,18-25,Chicago,Frequent,48,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000492,Perfect! Exactly what I needed.,Review 493,4,2024-12-02,True,PROD_092,Test Product E,Sports,Subcategory 2,Brand D,174.83,"Feature 1, Feature 4",CUST_0492,Customer_493,18-25,New York,Occasional,40,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000493,Great quality and fast shipping.,Review 494,5,2025-01-26,True,PROD_093,Test Product E,Sports,Subcategory 5,Brand E,600.66,"Feature 6, Feature 2",CUST_0493,Customer_494,46-55,New York,Occasional,14,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000494,Excellent product! Highly recommend.,Review 495,4,2024-10-22,True,PROD_094,Test Product B,Electronics,Subcategory 1,Brand D,51.12,"Feature 1, Feature 7",CUST_0494,Customer_495,56-65,Phoenix,Occasional,22,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000495,Perfect! Exactly what I needed.,Review 496,5,2025-07-17,False,PROD_095,Test Product A,Electronics,Subcategory 2,Brand C,843.32,"Feature 1, Feature 7",CUST_0495,Customer_496,18-25,Los Angeles,Regular,20,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000496,Great quality and fast shipping.,Review 497,4,2025-07-30,False,PROD_096,Test Product B,Electronics,Subcategory 4,Brand C,121.25,"Feature 8, Feature 8",CUST_0496,Customer_497,56-65,Houston,Occasional,32,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000497,Excellent product! Highly recommend.,Review 498,5,2025-05-30,True,PROD_097,Test Product D,Books,Subcategory 3,Brand E,301.73,"Feature 3, Feature 8",CUST_0497,Customer_498,65+,Los Angeles,Frequent,2,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000498,It works as expected.,Review 499,3,2024-10-17,False,PROD_098,Test Product D,Fashion,Subcategory 2,Brand A,996.96,"Feature 4, Feature 1",CUST_0498,Customer_499,46-55,Houston,Frequent,33,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000499,Average product. Does the job.,Review 500,3,2025-03-23,False,PROD_099,Test Product B,Home & Garden,Subcategory 2,Brand B,427.21,"Feature 3, Feature 8",CUST_0499,Customer_500,56-65,Los Angeles,New Customer,25,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000500,Excellent product! Highly recommend.,Review 501,4,2025-07-14,False,PROD_000,Test Product E,Electronics,Subcategory 1,Brand D,940.6,"Feature 8, Feature 2",CUST_0500,Customer_501,46-55,Houston,Frequent,40,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000501,It works as expected.,Review 502,3,2024-11-20,True,PROD_001,Test Product A,Home & Garden,Subcategory 3,Brand D,535.54,"Feature 8, Feature 7",CUST_0501,Customer_502,56-65,Los Angeles,Occasional,3,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000502,Outstanding quality! Very satisfied.,Review 503,5,2024-10-16,False,PROD_002,Test Product D,Books,Subcategory 2,Brand D,424.22,"Feature 10, Feature 7",CUST_0502,Customer_503,26-35,Houston,Occasional,0,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000503,Excellent product! Highly recommend.,Review 504,5,2024-11-24,True,PROD_003,Test Product E,Home & Garden,Subcategory 4,Brand A,636.08,"Feature 1, Feature 7",CUST_0503,Customer_504,56-65,Los Angeles,Regular,26,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000504,Outstanding quality! Very satisfied.,Review 505,4,2025-06-05,True,PROD_004,Test Product A,Electronics,Subcategory 5,Brand A,131.58,"Feature 5, Feature 10",CUST_0504,Customer_505,56-65,Phoenix,New Customer,9,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000505,Excellent product! Highly recommend.,Review 506,5,2025-04-15,False,PROD_005,Test Product C,Home & Garden,Subcategory 2,Brand B,30.29,"Feature 4, Feature 10",CUST_0505,Customer_506,26-35,Houston,Frequent,32,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000506,Excellent product! Highly recommend.,Review 507,5,2024-11-15,False,PROD_006,Test Product A,Books,Subcategory 5,Brand B,77.25,"Feature 6, Feature 2",CUST_0506,Customer_507,36-45,Los Angeles,Occasional,42,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000507,Outstanding quality! Very satisfied.,Review 508,4,2025-08-26,False,PROD_007,Test Product E,Home & Garden,Subcategory 4,Brand C,508.59,"Feature 6, Feature 5",CUST_0507,Customer_508,18-25,New York,Occasional,36,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000508,Poor quality. Not worth the money.,Review 509,1,2025-06-16,True,PROD_008,Test Product D,Books,Subcategory 2,Brand E,585.42,"Feature 5, Feature 6",CUST_0508,Customer_509,56-65,Los Angeles,New Customer,24,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000509,Poor quality. Not worth the money.,Review 510,2,2025-02-23,False,PROD_009,Test Product C,Sports,Subcategory 5,Brand D,773.77,"Feature 1, Feature 6",CUST_0509,Customer_510,36-45,Phoenix,Occasional,9,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000510,Great quality and fast shipping.,Review 511,5,2025-04-21,True,PROD_010,Test Product B,Home & Garden,Subcategory 5,Brand D,591.27,"Feature 8, Feature 1",CUST_0510,Customer_511,18-25,Phoenix,Occasional,49,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000511,Perfect! Exactly what I needed.,Review 512,5,2025-04-30,True,PROD_011,Test Product D,Electronics,Subcategory 1,Brand C,688.53,"Feature 2, Feature 9",CUST_0511,Customer_512,65+,Los Angeles,Frequent,14,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000512,Fair quality. Meets basic needs.,Review 513,3,2025-03-27,True,PROD_012,Test Product D,Electronics,Subcategory 4,Brand B,595.28,"Feature 6, Feature 2",CUST_0512,Customer_513,36-45,Houston,Frequent,24,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000513,Amazing product! Works perfectly.,Review 514,4,2025-08-04,False,PROD_013,Test Product E,Books,Subcategory 5,Brand E,321.13,"Feature 6, Feature 3",CUST_0513,Customer_514,18-25,Los Angeles,Regular,24,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000514,Standard product. Nothing special.,Review 515,3,2025-08-20,True,PROD_014,Test Product C,Fashion,Subcategory 2,Brand E,147.42,"Feature 3, Feature 7",CUST_0514,Customer_515,56-65,Houston,Regular,35,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000515,Excellent product! Highly recommend.,Review 516,5,2025-07-08,False,PROD_015,Test Product C,Sports,Subcategory 5,Brand C,85.09,"Feature 1, Feature 7",CUST_0515,Customer_516,36-45,New York,Regular,30,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000516,Amazing product! Works perfectly.,Review 517,5,2025-01-13,False,PROD_016,Test Product A,Fashion,Subcategory 4,Brand B,914.33,"Feature 4, Feature 6",CUST_0516,Customer_517,36-45,New York,Occasional,15,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000517,Outstanding quality! Very satisfied.,Review 518,4,2024-12-02,False,PROD_017,Test Product D,Electronics,Subcategory 5,Brand A,919.83,"Feature 9, Feature 4",CUST_0517,Customer_518,26-35,Chicago,Occasional,49,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000518,Average product. Does the job.,Review 519,3,2025-05-04,False,PROD_018,Test Product B,Books,Subcategory 5,Brand B,547.25,"Feature 7, Feature 5",CUST_0518,Customer_519,36-45,New York,New Customer,12,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000519,Excellent product! Highly recommend.,Review 520,5,2025-07-28,False,PROD_019,Test Product D,Books,Subcategory 5,Brand B,402.35,"Feature 8, Feature 9",CUST_0519,Customer_520,56-65,Houston,New Customer,42,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000520,Excellent product! Highly recommend.,Review 521,4,2025-09-11,True,PROD_020,Test Product C,Sports,Subcategory 2,Brand C,137.54,"Feature 10, Feature 9",CUST_0520,Customer_521,65+,Chicago,Occasional,4,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000521,Perfect! Exactly what I needed.,Review 522,4,2024-12-20,False,PROD_021,Test Product D,Home & Garden,Subcategory 4,Brand C,693.84,"Feature 2, Feature 1",CUST_0521,Customer_522,36-45,New York,Occasional,0,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000522,Great quality and fast shipping.,Review 523,5,2025-09-29,True,PROD_022,Test Product A,Home & Garden,Subcategory 3,Brand A,343.63,"Feature 5, Feature 8",CUST_0522,Customer_523,18-25,Chicago,Occasional,19,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000523,Perfect! Exactly what I needed.,Review 524,5,2025-08-29,False,PROD_023,Test Product C,Sports,Subcategory 1,Brand D,12.34,"Feature 5, Feature 5",CUST_0523,Customer_524,26-35,Los Angeles,Regular,21,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000524,Excellent product! Highly recommend.,Review 525,4,2025-02-26,False,PROD_024,Test Product A,Fashion,Subcategory 2,Brand A,731.19,"Feature 3, Feature 6",CUST_0524,Customer_525,26-35,Los Angeles,Frequent,8,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000525,Great quality and fast shipping.,Review 526,5,2024-11-15,False,PROD_025,Test Product A,Home & Garden,Subcategory 1,Brand D,485.98,"Feature 5, Feature 8",CUST_0525,Customer_526,18-25,Houston,New Customer,36,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000526,Amazing product! Works perfectly.,Review 527,4,2024-12-12,False,PROD_026,Test Product E,Home & Garden,Subcategory 1,Brand C,415.07,"Feature 4, Feature 6",CUST_0526,Customer_527,56-65,New York,Regular,45,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000527,Great quality and fast shipping.,Review 528,5,2025-09-23,True,PROD_027,Test Product A,Electronics,Subcategory 4,Brand C,593.39,"Feature 1, Feature 1",CUST_0527,Customer_528,46-55,Los Angeles,New Customer,10,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000528,Disappointed with this purchase.,Review 529,1,2024-12-21,False,PROD_028,Test Product E,Sports,Subcategory 5,Brand C,647.73,"Feature 9, Feature 6",CUST_0528,Customer_529,46-55,Houston,Frequent,40,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000529,Great quality and fast shipping.,Review 530,5,2024-11-11,False,PROD_029,Test Product C,Books,Subcategory 4,Brand D,813.54,"Feature 9, Feature 1",CUST_0529,Customer_530,56-65,Los Angeles,Frequent,1,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000530,Excellent product! Highly recommend.,Review 531,4,2025-06-01,False,PROD_030,Test Product B,Home & Garden,Subcategory 4,Brand A,444.19,"Feature 1, Feature 2",CUST_0530,Customer_531,18-25,Phoenix,Regular,26,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000531,Great quality and fast shipping.,Review 532,4,2024-11-03,False,PROD_031,Test Product D,Sports,Subcategory 5,Brand C,938.81,"Feature 1, Feature 3",CUST_0531,Customer_532,56-65,Phoenix,New Customer,18,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000532,Terrible product! Broke immediately.,Review 533,2,2025-10-01,False,PROD_032,Test Product E,Books,Subcategory 4,Brand A,407.11,"Feature 5, Feature 7",CUST_0532,Customer_533,18-25,Los Angeles,Occasional,43,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000533,Okay quality for the price.,Review 534,3,2025-05-09,False,PROD_033,Test Product C,Sports,Subcategory 2,Brand C,169.54,"Feature 6, Feature 5",CUST_0533,Customer_534,36-45,Houston,New Customer,3,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000534,Outstanding quality! Very satisfied.,Review 535,5,2025-07-04,True,PROD_034,Test Product B,Electronics,Subcategory 5,Brand B,509.58,"Feature 5, Feature 5",CUST_0534,Customer_535,46-55,Los Angeles,Occasional,12,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000535,It works as expected.,Review 536,3,2025-06-08,False,PROD_035,Test Product B,Books,Subcategory 3,Brand D,537.39,"Feature 5, Feature 8",CUST_0535,Customer_536,18-25,Los Angeles,New Customer,0,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000536,Amazing product! Works perfectly.,Review 537,5,2025-06-07,False,PROD_036,Test Product C,Home & Garden,Subcategory 2,Brand C,433.33,"Feature 1, Feature 4",CUST_0536,Customer_537,18-25,Chicago,Occasional,19,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000537,Outstanding quality! Very satisfied.,Review 538,5,2025-02-24,True,PROD_037,Test Product B,Books,Subcategory 4,Brand B,485.14,"Feature 6, Feature 8",CUST_0537,Customer_538,26-35,Chicago,Regular,3,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000538,Perfect! Exactly what I needed.,Review 539,5,2025-08-05,False,PROD_038,Test Product E,Sports,Subcategory 2,Brand D,773.16,"Feature 1, Feature 9",CUST_0538,Customer_539,46-55,Los Angeles,Regular,39,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000539,Fair quality. Meets basic needs.,Review 540,3,2025-06-13,True,PROD_039,Test Product C,Fashion,Subcategory 3,Brand C,272.48,"Feature 2, Feature 2",CUST_0539,Customer_540,26-35,New York,Frequent,46,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000540,Waste of money. Don't recommend.,Review 541,2,2025-04-19,False,PROD_040,Test Product A,Home & Garden,Subcategory 1,Brand A,949.51,"Feature 5, Feature 8",CUST_0540,Customer_541,26-35,Chicago,Regular,13,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000541,Standard product. Nothing special.,Review 542,3,2025-04-13,False,PROD_041,Test Product E,Books,Subcategory 2,Brand E,504.97,"Feature 10, Feature 10",CUST_0541,Customer_542,56-65,Houston,Regular,24,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000542,Standard product. Nothing special.,Review 543,3,2024-12-26,True,PROD_042,Test Product A,Home & Garden,Subcategory 2,Brand E,26.43,"Feature 2, Feature 6",CUST_0542,Customer_543,18-25,Los Angeles,New Customer,39,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000543,Excellent product! Highly recommend.,Review 544,5,2025-07-25,True,PROD_043,Test Product E,Books,Subcategory 1,Brand B,736.0,"Feature 2, Feature 5",CUST_0543,Customer_544,56-65,Los Angeles,Occasional,34,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000544,Disappointed with this purchase.,Review 545,2,2024-11-05,False,PROD_044,Test Product A,Fashion,Subcategory 1,Brand D,111.82,"Feature 2, Feature 2",CUST_0544,Customer_545,36-45,Los Angeles,New Customer,39,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000545,Outstanding quality! Very satisfied.,Review 546,4,2024-12-23,True,PROD_045,Test Product E,Home & Garden,Subcategory 4,Brand D,389.86,"Feature 8, Feature 7",CUST_0545,Customer_546,36-45,Chicago,New Customer,19,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000546,Standard product. Nothing special.,Review 547,3,2025-05-06,True,PROD_046,Test Product B,Fashion,Subcategory 1,Brand B,454.86,"Feature 5, Feature 9",CUST_0546,Customer_547,65+,Los Angeles,Occasional,3,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000547,Waste of money. Don't recommend.,Review 548,1,2025-08-08,False,PROD_047,Test Product E,Fashion,Subcategory 3,Brand E,242.8,"Feature 2, Feature 6",CUST_0547,Customer_548,46-55,Houston,Occasional,40,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000548,Excellent product! Highly recommend.,Review 549,5,2025-09-25,False,PROD_048,Test Product E,Home & Garden,Subcategory 4,Brand C,669.94,"Feature 7, Feature 8",CUST_0548,Customer_549,18-25,Houston,Occasional,36,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000549,Great quality and fast shipping.,Review 550,5,2024-10-30,False,PROD_049,Test Product E,Electronics,Subcategory 5,Brand A,97.82,"Feature 8, Feature 7",CUST_0549,Customer_550,65+,New York,Frequent,0,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000550,Poor quality. Not worth the money.,Review 551,2,2025-07-15,False,PROD_050,Test Product A,Home & Garden,Subcategory 1,Brand D,746.76,"Feature 2, Feature 8",CUST_0550,Customer_551,65+,Phoenix,New Customer,23,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000551,Amazing product! Works perfectly.,Review 552,5,2025-01-20,False,PROD_051,Test Product A,Fashion,Subcategory 3,Brand D,720.27,"Feature 1, Feature 7",CUST_0551,Customer_552,18-25,Los Angeles,Frequent,23,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000552,Outstanding quality! Very satisfied.,Review 553,4,2025-03-21,True,PROD_052,Test Product A,Books,Subcategory 2,Brand C,886.27,"Feature 2, Feature 1",CUST_0552,Customer_553,56-65,Los Angeles,New Customer,42,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000553,Great quality and fast shipping.,Review 554,4,2025-01-26,False,PROD_053,Test Product E,Home & Garden,Subcategory 5,Brand D,148.55,"Feature 9, Feature 7",CUST_0553,Customer_554,65+,Chicago,Frequent,20,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000554,Amazing product! Works perfectly.,Review 555,5,2025-02-18,True,PROD_054,Test Product D,Electronics,Subcategory 4,Brand A,927.63,"Feature 10, Feature 3",CUST_0554,Customer_555,46-55,Chicago,New Customer,41,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000555,Outstanding quality! Very satisfied.,Review 556,4,2024-11-10,True,PROD_055,Test Product D,Books,Subcategory 2,Brand B,15.62,"Feature 7, Feature 7",CUST_0555,Customer_556,18-25,Phoenix,Regular,24,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000556,Amazing product! Works perfectly.,Review 557,4,2025-08-11,True,PROD_056,Test Product D,Books,Subcategory 4,Brand A,427.7,"Feature 7, Feature 1",CUST_0556,Customer_557,65+,Los Angeles,Regular,43,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000557,Great quality and fast shipping.,Review 558,4,2024-12-25,True,PROD_057,Test Product C,Books,Subcategory 4,Brand C,49.06,"Feature 7, Feature 5",CUST_0557,Customer_558,56-65,Phoenix,New Customer,30,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000558,Poor quality. Not worth the money.,Review 559,1,2025-08-16,True,PROD_058,Test Product C,Fashion,Subcategory 3,Brand C,480.92,"Feature 10, Feature 8",CUST_0558,Customer_559,46-55,Chicago,Frequent,41,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000559,Excellent product! Highly recommend.,Review 560,4,2025-06-22,False,PROD_059,Test Product D,Sports,Subcategory 2,Brand E,613.67,"Feature 5, Feature 6",CUST_0559,Customer_560,36-45,Phoenix,New Customer,1,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000560,Great quality and fast shipping.,Review 561,4,2025-01-11,True,PROD_060,Test Product B,Fashion,Subcategory 4,Brand A,882.69,"Feature 4, Feature 9",CUST_0560,Customer_561,65+,Los Angeles,Frequent,8,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000561,Perfect! Exactly what I needed.,Review 562,5,2025-03-15,True,PROD_061,Test Product D,Electronics,Subcategory 1,Brand C,863.59,"Feature 8, Feature 10",CUST_0561,Customer_562,56-65,Los Angeles,Regular,34,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000562,Amazing product! Works perfectly.,Review 563,4,2025-02-25,True,PROD_062,Test Product B,Electronics,Subcategory 3,Brand D,105.95,"Feature 9, Feature 9",CUST_0562,Customer_563,65+,Los Angeles,New Customer,9,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000563,Amazing product! Works perfectly.,Review 564,5,2025-04-24,True,PROD_063,Test Product D,Electronics,Subcategory 1,Brand D,943.71,"Feature 3, Feature 6",CUST_0563,Customer_564,18-25,Chicago,Occasional,36,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000564,Outstanding quality! Very satisfied.,Review 565,5,2024-11-28,True,PROD_064,Test Product D,Fashion,Subcategory 2,Brand C,669.88,"Feature 1, Feature 9",CUST_0564,Customer_565,46-55,Phoenix,Frequent,45,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000565,Poor quality. Not worth the money.,Review 566,1,2024-10-30,False,PROD_065,Test Product B,Fashion,Subcategory 1,Brand A,683.45,"Feature 6, Feature 2",CUST_0565,Customer_566,46-55,Los Angeles,Occasional,20,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000566,Poor quality. Not worth the money.,Review 567,1,2025-07-11,False,PROD_066,Test Product C,Home & Garden,Subcategory 1,Brand D,444.84,"Feature 3, Feature 4",CUST_0566,Customer_567,65+,New York,Occasional,11,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000567,Perfect! Exactly what I needed.,Review 568,5,2025-09-12,False,PROD_067,Test Product A,Fashion,Subcategory 1,Brand C,458.28,"Feature 8, Feature 8",CUST_0567,Customer_568,46-55,Houston,New Customer,29,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000568,It works as expected.,Review 569,3,2025-09-16,True,PROD_068,Test Product D,Fashion,Subcategory 3,Brand D,36.34,"Feature 7, Feature 5",CUST_0568,Customer_569,46-55,New York,Frequent,34,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000569,Terrible product! Broke immediately.,Review 570,2,2024-11-16,True,PROD_069,Test Product C,Books,Subcategory 2,Brand E,624.18,"Feature 5, Feature 8",CUST_0569,Customer_570,18-25,Houston,New Customer,38,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000570,Great quality and fast shipping.,Review 571,4,2025-08-06,False,PROD_070,Test Product A,Home & Garden,Subcategory 1,Brand D,495.59,"Feature 6, Feature 9",CUST_0570,Customer_571,36-45,Phoenix,Frequent,35,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000571,Poor quality. Not worth the money.,Review 572,2,2024-10-13,True,PROD_071,Test Product B,Fashion,Subcategory 5,Brand B,801.21,"Feature 1, Feature 9",CUST_0571,Customer_572,46-55,Chicago,Occasional,21,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000572,Great quality and fast shipping.,Review 573,4,2025-08-05,True,PROD_072,Test Product E,Fashion,Subcategory 4,Brand A,395.83,"Feature 9, Feature 9",CUST_0572,Customer_573,18-25,New York,Regular,17,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
